0.906 0.0541591
0.907 0.0547656
0.908 0.0553827
0.909 0.0560107
0.91 0.0566499
0.911 0.0573004
0.912 0.0579627
0.913 0.0586369
0.914 0.0593234
0.915 0.0600225
0.916 0.0607344
0.917 0.0614596
0.918 0.0621983
0.919 0.0629508
0.92 0.0637176
0.921 0.064499
0.922 0.0652954
0.923 0.0661072
0.924 0.0669347
0.925 0.0677783
0.926 0.0686386
0.927 0.069516
0.928 0.0704108
0.929 0.0713236
0.93 0.0722549
0.931 0.0732051
0.932 0.0741749
0.933 0.0751646
0.934 0.076175
0.935 0.0772065
0.936 0.0782599
0.937 0.0793356
0.938 0.0804343
0.939 0.0815568
0.94 0.0827037
0.941 0.0838756
0.942 0.0850735
0.943 0.0862979
0.944 0.0875498
0.945 0.08883
0.946 0.0901393
0.947 0.0914786
0.948 0.0928489
0.949 0.094251
0.95 0.0956861
0.951 0.0971552
0.952 0.0986594
0.953 0.1002
0.954 0.101777
0.955 0.103394
0.956 0.10505
0.957 0.106747
0.958 0.108487
0.959 0.110271
0.96 0.1121
0.961 0.113977
0.962 0.115902
0.963 0.117878
0.964 0.119906
0.965 0.121988
0.966 0.124126
0.967 0.126322
0.968 0.128579
0.969 0.130897
0.97 0.133281
0.971 0.135732
0.972 0.138252
0.973 0.140846
0.974 0.143514
0.975 0.146261
0.976 0.149089
0.977 0.152001
0.978 0.155002
0.979 0.158094
0.98 0.161281
0.981 0.164568
0.982 0.167959
0.983 0.171457
0.984 0.175068
0.985 0.178797
0.986 0.182648
0.987 0.186627
0.988 0.19074
0.989 0.194993
0.99 0.199393
0.991 0.203945
0.992 0.208658
0.993 0.21354
0.994 0.218597
0.995 0.223839
0.996 0.229275
0.997 0.234914
0.998 0.240767
0.999 0.246845
1 0.25316
1.001 0.259723
1.002 0.266549
1.003 0.273651
1.004 0.281045
1.005 0.288746
1.006 0.296772
1.007 0.305142
1.008 0.313875
1.009 0.322993
1.01 0.332519
1.011 0.342477
1.012 0.352895
1.013 0.3638
1.014 0.375223
1.015 0.387198
1.016 0.399762
1.017 0.412953
1.018 0.426813
1.019 0.441389
1.02 0.456731
1.021 0.472893
1.022 0.489934
1.023 0.507921
1.024 0.526923
1.025 0.547018
1.026 0.568292
1.027 0.590839
1.028 0.614762
1.029 0.640175
1.03 0.667204
1.031 0.695989
1.032 0.726684
1.033 0.759462
1.034 0.794515
1.035 0.832058
1.036 0.872332
1.037 0.915606
1.038 0.962185
1.039 1.01241
1.04 1.06668
1.041 1.12542
1.042 1.18915
1.043 1.25845
1.044 1.33396
1.045 1.41646
1.046 1.50683
1.047 1.60609
1.048 1.71544
1.049 1.83629
1.05 1.97027
1.051 2.11935
1.052 2.28586
1.053 2.47258
1.054 2.68288
1.055 2.92083
1.056 3.1914
1.057 3.50075
1.058 3.85646
1.059 4.26807
1.06 4.74757
1.061 5.3103
1.062 5.97596
1.063 6.77018
1.064 7.72662
1.065 8.88998
1.066 10.3201
1.067 12.0979
1.068 14.333
1.069 17.1733
1.07 20.8153
1.071 25.5072
1.072 31.5263
1.073 39.0827
1.074 48.0616
1.075 57.5398
1.076 65.3383
1.077 68.5694
1.078 65.7214
1.079 58.1367
1.08 48.688
1.081 39.6355
1.082 31.9761
1.083 25.8605
1.084 21.0897
1.085 17.3867
1.086 14.5002
1.087 12.2304
1.088 10.4262
1.089 8.97597
1.09 7.79712
1.091 6.82861
1.092 6.0249
1.093 5.35169
1.094 4.78289
1.095 4.29847
1.096 3.88285
1.097 3.52382
1.098 3.21173
1.099 2.93886
1.1 2.69898
1.101 2.48706
1.102 2.29895
1.103 2.13126
1.104 1.98116
1.105 1.84631
1.106 1.72471
1.107 1.61471
1.108 1.51488
1.109 1.42401
1.11 1.34108
1.111 1.26519
1.112 1.19557
1.113 1.13155
1.114 1.07255
1.115 1.01806
1.116 0.967641
1.117 0.920892
1.118 0.877469
1.119 0.837067
1.12 0.799411
1.121 0.764261
1.122 0.731399
1.123 0.700633
1.124 0.671788
1.125 0.644708
1.126 0.619254
1.127 0.595297
1.128 0.572724
1.129 0.551431
1.13 0.531322
1.131 0.512312
1.132 0.494323
1.133 0.477283
1.134 0.461127
1.135 0.445795
1.136 0.431233
1.137 0.41739
1.138 0.40422
1.139 0.391679
1.14 0.37973
1.141 0.368334
1.142 0.35746
1.143 0.347076
1.144 0.337152
1.145 0.327663
1.146 0.318584
1.147 0.309891
1.148 0.301563
1.149 0.29358
1.15 0.285924
1.151 0.278576
1.152 0.271522
1.153 0.264745
1.154 0.258231
1.155 0.251967
1.156 0.245941
1.157 0.240141
1.158 0.234556
1.159 0.229175
1.16 0.223989
1.161 0.218989
1.162 0.214165
1.163 0.20951
1.164 0.205017
1.165 0.200678
1.166 0.196485
1.167 0.192434
1.168 0.188517
1.169 0.184729
1.17 0.181064
1.171 0.177517
1.172 0.174084
1.173 0.170759
1.174 0.167538
1.175 0.164417
1.176 0.161393
1.177 0.15846
1.178 0.155617
1.179 0.152858
1.18 0.150181
1.181 0.147583
1.182 0.145061
1.183 0.142613
1.184 0.140234
1.185 0.137923
1.186 0.135678
1.187 0.133496
1.188 0.131374
1.189 0.129311
1.19 0.127305
1.191 0.125354
1.192 0.123455
1.193 0.121607
1.194 0.119809
1.195 0.118058
1.196 0.116354
1.197 0.114694
1.198 0.113077
1.199 0.111502
1.2 0.109967
1.201 0.108472
1.202 0.107015
1.203 0.105594
1.204 0.104209
1.205 0.102859
1.206 0.101542
1.207 0.100258
1.208 0.0990055
1.209 0.0977836
1.21 0.0965915
1.211 0.0954283
1.212 0.0942932
1.213 0.0931854
1.214 0.0921041
1.215 0.0910487
1.216 0.0900183
1.217 0.0890123
1.218 0.0880301
1.219 0.087071
1.22 0.0861344
1.221 0.0852197
1.222 0.0843264
1.223 0.0834538
1.224 0.0826014
1.225 0.0817688
1.226 0.0809555
1.227 0.0801609
1.228 0.0793846
1.229 0.0786261
1.23 0.0778851
1.231 0.0771611
1.232 0.0764536
1.233 0.0757624
1.234 0.075087
1.235 0.074427
1.236 0.0737822
1.237 0.0731521
1.238 0.0725364
1.239 0.0719349
1.24 0.0713472
1.241 0.070773
1.242 0.070212
1.243 0.0696639
1.244 0.0691285
1.245 0.0686055
1.246 0.0680946
1.247 0.0675956
1.248 0.0671083
1.249 0.0666324
1.25 0.0661677
1.251 0.065714
1.252 0.0652711
1.253 0.0648388
1.254 0.0644168
1.255 0.064005
1.256 0.0636032
1.257 0.0632112
1.258 0.0628289
1.259 0.062456
1.26 0.0620924
1.261 0.061738
1.262 0.0613926
1.263 0.0610561
1.264 0.0607283
1.265 0.060409
1.266 0.0600982
1.267 0.0597957
1.268 0.0595014
1.269 0.0592151
1.27 0.0589368
1.271 0.0586664
1.272 0.0584036
1.273 0.0581485
1.274 0.0579008
1.275 0.0576606
1.276 0.0574277
1.277 0.057202
1.278 0.0569835
1.279 0.056772
1.28 0.0565675
1.281 0.0563699
1.282 0.0561791
1.283 0.055995
1.284 0.0558176
1.285 0.0556468
1.286 0.0554825
1.287 0.0553247
1.288 0.0551733
1.289 0.0550283
1.29 0.0548896
1.291 0.0547571
1.292 0.0546308
1.293 0.0545107
1.294 0.0543966
1.295 0.0542887
1.296 0.0541867
1.297 0.0540907
1.298 0.0540007
1.299 0.0539166
1.3 0.0538384
1.301 0.053766
1.302 0.0536995
1.303 0.0536387
1.304 0.0535837
1.305 0.0535345
1.306 0.0534911
1.307 0.0534533
1.308 0.0534213
1.309 0.0533949
1.31 0.0533742
1.311 0.0533592
1.312 0.0533499
1.313 0.0533462
1.314 0.0533482
1.315 0.0533559
1.316 0.0533692
1.317 0.0533882
1.318 0.0534128
1.319 0.0534432
1.32 0.0534792
1.321 0.0535209
1.322 0.0535683
1.323 0.0536215
1.324 0.0536804
1.325 0.053745
1.326 0.0538155
1.327 0.0538917
1.328 0.0539738
1.329 0.0540618
1.33 0.0541557
1.331 0.0542555
1.332 0.0543612
1.333 0.054473
1.334 0.0545907
1.335 0.0547146
1.336 0.0548446
1.337 0.0549808
1.338 0.0551231
1.339 0.0552718
1.34 0.0554267
1.341 0.0555881
1.342 0.0557558
1.343 0.0559301
1.344 0.0561109
1.345 0.0562984
1.346 0.0564925
1.347 0.0566934
1.348 0.0569012
1.349 0.0571159
1.35 0.0573375
1.351 0.0575663
1.352 0.0578022
1.353 0.0580454
1.354 0.0582959
1.355 0.0585539
1.356 0.0588194
1.357 0.0590926
1.358 0.0593735
1.359 0.0596623
1.36 0.0599591
1.361 0.0602639
1.362 0.060577
1.363 0.0608985
1.364 0.0612284
1.365 0.0615669
1.366 0.0619142
1.367 0.0622704
1.368 0.0626356
1.369 0.06301
1.37 0.0633938
1.371 0.063787
1.372 0.06419
1.373 0.0646028
1.374 0.0650257
1.375 0.0654588
1.376 0.0659023
1.377 0.0663564
1.378 0.0668213
1.379 0.0672972
1.38 0.0677844
1.381 0.0682831
1.382 0.0687934
1.383 0.0693157
1.384 0.0698502
1.385 0.0703971
1.386 0.0709567
1.387 0.0715293
1.388 0.0721151
1.389 0.0727145
1.39 0.0733277
1.391 0.073955
1.392 0.0745968
1.393 0.0752534
1.394 0.0759251
1.395 0.0766123
1.396 0.0773154
1.397 0.0780347
1.398 0.0787706
1.399 0.0795235
1.4 0.0802938
1.401 0.081082
1.402 0.0818884
1.403 0.0827137
1.404 0.0835582
1.405 0.0844224
1.406 0.0853068
1.407 0.086212
1.408 0.0871385
1.409 0.0880869
1.41 0.0890577
1.411 0.0900516
1.412 0.0910692
1.413 0.0921111
1.414 0.0931781
1.415 0.0942708
1.416 0.0953899
1.417 0.0965362
1.418 0.0977106
1.419 0.0989137
1.42 0.100146
1.421 0.10141
1.422 0.102704
1.423 0.104032
1.424 0.105392
1.425 0.106787
1.426 0.108217
1.427 0.109684
1.428 0.111189
1.429 0.112732
1.43 0.114316
1.431 0.115941
1.432 0.117609
